Furesø,190,34.590,34.833,35.198,35.287,35.517,35.920,36.278,36.670,36.808,37.219,36.978,37.076,37.311,37.370,37.624,37.667,37.864,38.232,38.286,38.243,38.236,38.492,39.077,40.156
Allerød,201,21.581,21.747,21.844,22.159,22.423,22.661,22.911,22.943,23.079,23.070,23.374,23.425,23.458,23.498,23.609,23.493,23.821,24.089,24.096,24.043,24.073,24.175,24.411,24.732
Fredensborg,210,37.856,38.277,38.484,38.491,38.857,39.004,39.041,39.222,39.352,39.318,39.500,39.414,39.187,39.131,39.303,39.240,39.254,39.226,39.341,39.565,39.462,39.585,39.772,40.112
Helsingør,217,56.701,56.785,56.855,57.421,58.102,58.645,59.092,59.492,60.131,60.546,60.569,60.927,61.295,61.340,61.012,60.844,61.053,61.143,61.368,61.493,61.613,61.519,61.632,62.092
Hillerød,219,40.585,40.923,41.064,41.565,41.637,42.064,42.569,43.041,43.631,44.000,44.134,44.360,44.640,45.658,46.354,46.568,47.081,47.473,47.916,48.203,48.315,48.695,49.108,49.672
Hørsholm,223,23.101,23.178,23.377,23.568,23.485,23.386,23.469,23.648,23.689,24.038,24.208,24.246,24.292,24.317,24.332,24.197,24.310,24.378,24.415,24.365,24.543,24.709,24.856,24.965
Rudersdal,230,50.988,51.093,51.296,51.788,52.340,52.468,52.489,52.548,52.702,53.029,53.190,53.348,53.621,54.241,53.910,53.869,53.915,54.444,54.765,54.630,54.827,55.034,55.441,55.739
Egedal,240,35.809,36.089,36.081,36.359,36.868,37.293,37.485,37.733,37.967,38.176,38.464,38.585,39.267,39.948,40.057,40.533,41.031,41.513,41.614,41.821,42.018,42.210,42.573,42.773
Frederikssund,250,38.565,38.844,39.015,39.401,39.731,39.947,40.451,40.872,41.359,41.741,42.190,42.504,42.837,43.660,43.910,44.102,44.246,44.182,44.307,44.345,44.365,44.401,44.413,44.725
Halsnæs,260,27.682,27.892,28.191,28.494,28.846,29.123,29.609,29.583,29.733,29.945,29.984,30.089,30.253,30.513,30.798,30.824,31.013,31.077,31.056,30.980,30.803,30.647,30.736,31.049
Gribskov,270,36.319,36.838,37.072,37.653,38.142,38.652,39.189,39.209,39.347,39.683,40.124,40.394,40.409,40.360,40.409,40.512,40.627,40.694,40.700,40.603,40.655,40.778,40.855,41.107
Bornholms,400,45.110,44.955,44.823,45.076,44.924,44.688,44.426,44.238,44.024,44.091,43.956,43.673,43.347,43.245,43.040,42.817,42.563,42.154,41.802,41.303,40.715,40.215,39.828,39.756
Greve,253,46.012,46.474,46.809,46.983,47.278,47.485,47.631,47.859,48.033,48.278,48.227,47.971,47.671,47.968,47.672,47.773,47.951,47.826,47.978,47.942,47.980,48.095,48.835,49.518
Køge,259,50.885,51.047,51.316,51.654,51.812,52.022,52.154,52.370,52.663,53.168,53.685,54.150,54.926,55.718,56.298,56.637,56.848,57.125,57.271,57.307,57.771,58.374,59.285,59.868
Roskilde,265,72.419,72.675,73.143,73.785,74.213,74.649,75.541,76.321,77.092,77.583,78.045,78.640,79.441,80.455,81.017,80.687,81.285,81.947,82.542,83.137,83.554,84.219,85.026,86.207
Solrød,269,19.117,19.193,19.343,19.458,19.541,19.703,19.816,19.998,20.134,20.165,20.297,20.339,20.703,20.877,20.852,20.759,20.743,20.882,20.964,21.156,21.145,21.339,21.552,21.788
Odsherred,306,30.532,30.731,30.963,31.193,31.405,31.553,31.731,32.011,32.188,32.329,32.452,32.489,32.739,32.890,32.980,33.129,33.159,33.030,32.845,32.640,32.452,32.534,32.665,32.816
Holbæk,316,61.480,61.746,62.020,62.652,62.737,63.162,63.544,63.971,64.258,64.925,65.499,66.036,66.611,67.621,68.451,69.010,69.528,69.550,69.521,69.415,69.263,69.016,69.035,69.972
Faxe,320,32.175,32.246,32.354,32.570,32.462,32.838,33.139,33.150,33.577,33.682,33.832,34.220,34.313,34.661,35.117,35.418,35.441,35.306,35.277,35.110,35.123,35.119,35.195,35.614
Kalundborg,326,46.237,46.268,46.477,46.535,46.525,46.661,46.959,47.048,47.183,47.655,47.974,48.227,48.697,48.944,49.377,49.743,49.741,49.265,49.088,48.632,48.294,48.358,48.469,48.660
Ringsted,329,28.723,28.891,28.914,29.067,29.030,29.243,29.454,29.547,29.769,30.018,30.110,30.418,30.830,31.094,31.468,32.092,32.442,32.584,32.890,33.153,33.217,33.349,33.573,34.031
Slagelse,330,72.488,72.772,72.721,72.991,73.748,74.033,74.279,74.601,75.088,75.218,75.728,75.962,76.185,76.519,76.949,77.457,77.457,77.475,77.442,77.310,77.167,76.948,77.293,78.140
Stevns,336,20.053,20.185,20.336,20.554,20.677,20.734,20.970,21.167,21.317,21.492,21.609,21.652,21.776,21.834,21.828,21.892,21.948,21.931,21.855,21.855,21.818,21.825,22.038,22.260
Sorø,340,26.583,26.648,26.804,27.031,27.015,27.087,27.194,27.332,27.503,27.738,28.067,28.193,28.336,28.686,28.956,29.180,29.458,29.522,29.499,29.393,29.288,29.299,29.331,29.543
Lejre,350,23.703,23.928,24.008,24.058,24.183,24.602,24.740,24.975,25.147,25.339,25.637,25.717,25.971,26.132,26.361,26.603,26.778,26.794,26.764,26.887,26.901,26.989,27.172,27.317
Lolland,360,52.653,52.453,51.989,51.963,51.999,51.608,51.318,51.179,50.937,50.659,50.285,49.946,49.469,48.967,48.634,48.219,47.757,46.984,46.111,45.241,44.436,43.528,43.024,42.638
Næstved,370,73.546,73.668,73.784,74.096,74.368,74.704,75.072,75.337,75.769,76.226,76.737,77.529,78.446,79.284,80.133,80.732,80.954,81.112,80.963,81.012,81.163,81.432,81.687,82.342
Guldborgsund,376,63.441,63.377,63.237,63.357,63.289,63.300,63.511,63.509,63.555,63.814,63.901,63.771,63.533,63.451,63.540,63.496,63.211,62.912,62.583,61.913,61.322,61.007,60.829,60.979
Vordingborg,390,44.741,44.816,44.617,44.920,44.970,45.259,45.211,45.376,45.565,45.760,45.983,46.192,46.307,46.410,46.485,46.600,46.551,46.319,46.170,45.804,45.465,45.295,45.471,45.806
Middelfart,410,33.679,33.722,33.935,34.097,34.351,34.616,34.805,34.974,35.167,35.370,35.587,35.759,36.113,36.417,36.771,37.274,37.625,37.661,37.701,37.612,37.523,37.685,37.857,37.913
Assens,420,40.281,40.402,40.460,40.597,40.735,40.703,40.780,40.869,41.055,41.226,41.141,41.109,41.201,41.369,41.816,42.054,42.128,42.054,41.635,41.443,41.325,41.037,41.046,41.224
Faaborg-Midtfyn,430,50.619,50.611,50.671,50.820,50.714,50.771,50.827,50.763,50.674,50.733,50.868,51.015,51.144,51.144,51.612,51.950,52.108,52.085,51.926,51.635,51.409,51.078,50.953,51.236
Kerteminde,440,22.354,22.345,22.322,22.491,22.477,22.656,22.886,22.855,23.000,23.010,23.026,23.067,23.071,23.239,23.524,23.630,23.745,23.770,23.758,23.793,23.787,23.665,23.728,23.880
Nyborg,450,29.798,29.734,29.799,30.302,30.367,30.411,30.421,30.361,30.343,30.522,30.530,30.778,31.009,31.208,31.508,31.607,31.714,31.690,31.499,31.486,31.350,31.314,31.573,31.886
Odense,461,180.799,181.824,182.617,183.564,184.146,184.224,183.584,183.912,183.691,183.628,184.308,185.206,185.871,186.595,186.745,186.932,187.929,188.777,190.245,191.610,193.370,195.797,197.480,198.972
Svendborg,479,56.911,57.173,57.394,57.729,57.858,57.946,57.985,57.928,57.808,57.931,58.145,58.301,58.354,58.506,58.714,59.040,59.185,58.998,58.713,58.551,58.296,57.979,57.988,58.228
Nordfyns,480,27.950,27.966,27.854,28.060,28.230,28.166,28.213,28.265,28.448,28.438,28.422,28.545,28.655,28.876,29.195,29.470,29.651,29.638,29.507,29.330,29.224,29.066,29.030,29.298
Langeland,482,15.169,15.149,14.995,15.164,14.938,14.877,14.750,14.646,14.563,14.446,14.386,14.299,14.223,14.120,13.937,13.741,13.563,13.510,13.322,13.094,12.861,12.695,12.647,12.547
Ærø,492,7.679,7.641,7.648,7.704,7.606,7.503,7.481,7.401,7.315,7.200,7.058,7.003,6.939,6.873,6.794,6.712,6.698,6.679,6.663,6.636,6.527,6.393,6.276,6.290
Haderslev,510,55.731,55.815,55.957,56.438,56.646,56.847,56.737,56.725,56.665,56.504,56.391,56.364,56.353,56.225,56.275,56.414,56.508,56.346,56.117,56.188,56.051,55.906,55.888,56.029
Billund,530,25.342,25.507,25.645,25.783,25.923,26.115,26.072,26.033,26.032,26.013,26.021,26.143,26.076,26.133,26.133,26.181,26.235,26.160,26.155,26.220,26.357,26.318,26.285,26.434
Sønderborg,540,74.711,74.734,75.039,75.007,75.128,75.290,75.590,75.519,75.474,75.667,76.003,76.236,76.459,76.598,76.825,76.913,76.793,76.439,76.193,76.094,75.732,75.264,74.937,74.737
Tønder,550,42.712,42.612,42.530,42.815,42.676,42.642,42.628,42.389,42.338,42.155,41.846,41.486,41.173,40.709,40.331,40.367,40.216,39.710,39.464,39.083,38.686,38.316,38.010,37.904
Esbjerg,561,114.151,114.575,114.582,115.127,115.036,115.186,115.316,115.251,115.066,114.810,114.731,114.797,114.756,114.416,114.148,114.244,114.595,115.114,115.184,115.112,115.051,115.095,115.446,115.748
Fanø,563,3.153,3.192,3.209,3.272,3.241,3.269,3.267,3.214,3.212,3.227,3.169,3.169,3.151,3.143,3.170,3.192,3.207,3.219,3.213,3.251,3.237,3.264,3.263,3.290
Varde,573,48.782,48.763,48.969,49.256,49.351,49.399,49.688,49.807,50.140,50.221,50.118,50.048,50.036,50.013,49.849,50.125,50.475,50.378,50.351,50.193,49.969,49.958,50.122,50.289
Vejen,575,40.117,40.207,40.226,40.602,40.794,40.863,40.948,40.985,40.867,41.061,41.139,41.272,41.350,41.551,41.882,42.447,42.807,42.768,42.683,42.785,42.700,42.667,42.601,42.869
Aabenraa,580,59.839,60.036,59.999,60.045,60.434,60.296,60.189,60.116,60.025,60.066,60.016,60.074,60.151,59.974,60.044,60.189,60.392,59.978,59.795,59.600,59.208,58.970,58.904,58.869
Fredericia,607,46.817,46.952,47.037,47.260,47.616,47.837,47.947,48.066,48.216,48.487,48.533,48.857,49.147,49.252,49.260,49.463,49.690,49.849,50.104,50.193,50.374,50.324,50.429,50.689
Kolding,621,79.233,79.815,80.501,81.224,82.112,82.657,82.988,83.397,83.864,84.512,84.971,85.758,86.096,86.492,87.183,87.781,88.519,89.071,89.210,89.412,89.556,90.066,90.794,91.695
Vejle,630,95.397,95.779,96.123,97.207,97.880,98.482,99.018,99.361,100.153,100.825,101.368,101.800,102.372,102.938,104.101,104.933,105.884,106.383,107.218,108.021,108.826,109.652,110.471,111.743
Horsens,615,72.218,72.230,72.218,72.907,73.454,73.699,73.883,74.263,74.369,74.736,75.359,75.968,76.656,77.886,79.020,80.102,81.565,81.957,82.835,83.598,84.871,85.662,86.361,87.736
Herning,657,80.291,80.407,80.705,81.090,80.940,81.147,81.175,81.427,81.703,82.172,82.480,82.760,82.935,83.330,83.598,84.208,85.217,85.548,85.852,86.348,86.595,86.842,86.864,87.593
Holstebro,661,54.082,54.264,54.470,54.853,55.044,55.369,55.804,55.759,56.007,56.206,56.311,56.145,56.204,56.462,56.582,57.020,57.267,57.056,57.161,57.153,57.254,57.338,57.494,57.661
Lemvig,665,24.216,24.210,24.104,24.123,24.014,23.930,23.933,23.863,23.751,23.443,23.312,23.121,22.760,22.483,22.237,22.067,21.946,21.790,21.554,21.384,21.223,20.933,20.657,20.399
Struer,671,23.002,23.016,22.968,22.945,22.843,22.830,22.864,22.920,22.855,22.996,22.962,22.927,22.752,22.695,22.591,22.672,22.642,22.483,22.190,22.098,21.846,21.533,21.439,21.474
Syddjurs,706,36.716,36.946,37.360,37.992,38.136,38.531,38.853,39.044,39.089,39.358,39.602,39.935,40.196,40.430,41.003,41.281,41.314,41.392,41.734,41.815,41.894,41.719,41.652,41.889
Norddjurs,707,37.875,38.003,38.076,38.566,38.809,38.844,38.837,38.780,38.648,38.465,38.272,38.323,38.248,38.384,38.333,38.581,38.390,38.148,38.029,37.876,38.035,37.925,37.898,38.144
Favrskov,710,39.455,39.405,39.814,40.186,40.632,41.034,41.273,41.791,42.006,42.467,42.755,43.151,43.682,44.218,45.037,45.604,46.248,46.529,46.894,47.117,47.156,47.163,47.523,47.655
Odder,727,18.999,19.005,19.251,19.469,19.547,19.750,19.768,19.901,20.156,20.396,20.728,20.863,21.133,21.332,21.469,21.562,21.593,21.721,21.852,21.749,21.800,21.773,21.928,22.131
Randers,730,90.786,90.821,90.778,91.531,91.837,91.818,91.723,91.634,91.836,91.963,91.998,91.927,92.170,92.656,92.984,93.644,94.221,94.750,95.318,95.756,96.007,96.343,96.800,97.520
Silkeborg,740,76.677,77.072,77.891,78.753,79.061,79.849,80.219,80.570,81.199,81.772,82.601,83.390,84.167,85.376,86.540,87.371,88.016,88.481,88.913,89.328,89.346,89.633,90.016,90.719
Samsø,741,4.366,4.345,4.323,4.357,4.331,4.325,4.318,4.233,4.266,4.251,4.221,4.197,4.125,4.124,4.130,4.085,4.003,4.010,3.885,3.889,3.806,3.767,3.733,3.710
Skanderborg,746,47.901,48.234,48.415,48.872,49.318,49.846,50.486,51.047,51.577,52.055,52.636,53.181,54.109,54.655,55.300,56.044,56.636,57.303,57.717,58.008,58.094,58.176,58.782,59.481
Aarhus,751,271.272,274.535,277.477,279.759,281.396,282.137,283.673,284.846,286.668,288.837,291.258,293.510,294.954,295.513,296.170,298.538,302.618,306.650,310.956,314.545,319.094,323.893,326.246,330.639
Ikast-Brande,756,38.047,38.072,38.205,38.630,38.699,38.711,38.787,38.803,38.754,38.927,39.149,39.248,39.371,39.528,39.681,39.893,40.176,40.312,40.571,40.658,40.468,40.602,40.598,40.798
Ringkøbing-Skjern,760,56.638,56.750,56.965,57.476,57.302,57.306,57.382,57.392,57.668,57.865,58.085,57.877,57.818,57.774,58.112,58.368,58.803,58.439,58.068,57.892,57.529,57.093,57.042,57.139
Hedensted,766,40.013,40.010,40.280,40.706,41.103,41.450,41.914,42.112,42.407,42.600,42.798,43.159,43.600,44.217,44.892,45.561,45.954,45.982,45.980,46.029,45.868,45.715,46.091,46.206
Skive,779,48.079,48.083,48.231,48.498,48.565,48.622,48.714,48.731,48.901,48.899,48.770,48.675,48.368,48.264,48.344,48.356,48.300,48.137,47.986,47.620,47.291,46.942,46.641,46.639
Viborg,791,84.194,84.627,85.212,85.984,86.537,86.822,86.995,87.410,87.737,88.310,88.724,89.039,89.631,90.517,91.405,92.084,92.823,93.310,93.498,93.819,94.333,94.486,94.985,95.776
Morsø,773,23.361,23.219,23.142,23.133,23.028,23.062,23.034,22.989,22.806,22.666,22.672,22.636,22.479,22.333,22.196,22.091,22.098,21.833,21.600,21.474,21.189,21.003,20.816,20.629
Thisted,787,47.510,47.506,47.416,47.660,47.415,47.354,47.270,47.108,46.908,46.790,46.699,46.581,46.158,45.910,45.580,45.549,45.596,45.297,45.145,44.908,44.494,44.230,44.078,43.991
Brønderslev,810,35.204,35.285,35.205,35.088,35.127,35.241,35.219,35.249,35.296,35.397,35.518,35.508,35.320,35.313,35.445,35.525,35.762,35.804,35.789,35.754,35.600,35.627,35.781,36.047
Frederikshavn,813,66.925,66.678,66.388,66.478,66.181,66.055,65.849,65.749,65.484,64.992,64.705,64.209,63.799,63.084,62.877,62.751,62.525,62.007,61.576,61.158,60.775,60.458,60.377,60.246
Vesthimmerlands,820,37.525,37.573,37.619,37.921,38.050,38.289,38.398,38.421,38.404,38.341,38.243,38.131,37.899,37.893,37.841,38.277,38.495,38.106,37.864,37.534,37.586,37.479,37.399,37.296
Læsø,825,2.453,2.442,2.388,2.381,2.362,2.351,2.282,2.293,2.266,2.268,2.228,2.177,2.145,2.091,2.058,2.003,1.993,1.969,1.949,1.897,1.839,1.808,1.795,1.817
Rebild,840,27.081,27.070,26.984,27.266,27.279,27.387,27.491,27.600,27.770,28.008,28.120,28.198,28.376,28.365,28.633,28.753,28.900,28.852,28.940,28.911,28.866,28.794,28.859,29.149
Mariagerfjord,846,40.486,40.548,40.631,41.064,41.342,41.479,41.567,41.658,41.759,41.868,42.058,41.962,42.007,42.045,42.288,42.667,42.762,42.604,42.572,42.429,42.111,42.093,42.134,42.131
Jammerbugt,849,38.148,38.117,38.029,38.230,38.322,38.463,38.605,38.772,38.896,38.888,38.980,38.965,38.884,38.704,38.787,38.957,38.990,38.927,38.733,38.611,38.597,38.351,38.293,38.466
Aalborg,851,184.815,185.610,186.415,187.632,188.595,188.752,189.245,189.476,190.181,191.051,191.325,192.188,192.353,193.529,194.149,195.145,196.292,197.426,199.188,201.142,203.448,205.809,207.805,210.316
Hjørring,860,67.749,67.847,68.066,68.303,68.459,68.649,68.643,68.479,68.369,68.325,68.022,67.898,67.816,67.480,67.118,67.121,67.102,66.803,66.473,66.178,65.767,65.405,65.295,65.411
